,Date,xCO2_wet,xCO2_dry,temp
550,2014-02-07,,,-1.2
551,2014-02-07,,,-1.6
552,2014-02-07,,,-1.6
553,2014-02-07,888.3,888.7,0.1
554,2014-02-08,873.8,874.3,1.8
555,2014-02-08,891.5,891.9,2.3
556,2014-02-08,898.7,899.1,2.5
557,2014-02-08,881.6,882.0,2.7
558,2014-02-08,906.9,907.3,2.6
559,2014-02-08,906.0,906.4,2.2
560,2014-02-08,917.3,917.8,1.7
561,2014-02-08,904.2,904.8,3.0
562,2014-02-09,921.7,922.3,4.1
563,2014-02-09,853.0,853.4,4.2
564,2014-02-09,910.0,910.3,3.2
565,2014-02-09,894.5,894.9,2.4
566,2014-02-09,900.1,900.5,2.4
567,2014-02-09,901.3,901.7,2.9
568,2014-02-09,898.1,898.6,3.3
569,2014-02-09,914.6,915.1,3.9
570,2014-02-10,889.2,889.8,4.2
571,2014-02-10,804.9,805.3,4.4
572,2014-02-10,899.0,899.5,4.6
573,2014-02-10,935.1,935.7,4.9
574,2014-02-10,940.0,940.7,5.4
575,2014-02-10,879.2,879.9,6.3
576,2014-02-10,862.8,863.5,6.6
577,2014-02-10,830.4,831.2,7.2
578,2014-02-11,890.7,891.6,8.1
579,2014-02-11,865.3,866.1,8.8
580,2014-02-11,788.5,789.2,8.6
581,2014-02-11,837.0,837.6,8.0
582,2014-02-11,822.2,822.6,6.5
583,2014-02-11,817.3,817.8,5.5
584,2014-02-11,773.8,774.4,5.4
585,2014-02-11,780.3,781.0,6.9
586,2014-02-12,689.8,690.5,8.2
587,2014-02-12,707.3,707.9,8.5
588,2014-02-12,679.2,679.8,8.7
589,2014-02-12,663.5,664.1,8.5
590,2014-02-12,681.5,682.1,8.6
591,2014-02-12,742.3,742.9,9.0
592,2014-02-12,680.4,681.2,9.1
593,2014-02-12,645.5,646.2,9.2
594,2014-02-13,637.4,638.2,10.4
595,2014-02-13,644.4,645.1,9.7
596,2014-02-13,633.3,633.9,8.8
597,2014-02-13,710.6,711.2,8.2
598,2014-02-13,704.2,704.8,8.4
599,2014-02-13,632.7,633.1,8.1
600,2014-02-13,638.6,639.3,8.3
601,2014-02-13,656.0,656.7,9.2
602,2014-02-14,617.2,618.0,10.2
603,2014-02-14,639.4,640.1,10.1
604,2014-02-14,635.9,636.6,9.7
605,2014-02-14,649.4,650.0,9.5
606,2014-02-14,676.0,676.5,8.5
607,2014-02-14,670.5,671.1,8.1
608,2014-02-14,645.6,646.3,8.7
609,2014-02-14,667.4,668.1,9.4
610,2014-02-15,534.4,535.1,10.8
611,2014-02-15,596.4,597.0,10.6
612,2014-02-15,583.1,583.6,9.6
613,2014-02-15,583.7,584.1,8.5
614,2014-02-15,511.5,511.8,7.3
615,2014-02-15,585.8,586.2,7.1
616,2014-02-15,529.9,530.3,7.3
617,2014-02-15,566.0,566.4,8.1
618,2014-02-16,587.7,588.1,8.2
619,2014-02-16,572.7,573.1,8.4
620,2014-02-16,609.5,609.9,8.1
621,2014-02-16,619.9,620.3,7.6
622,2014-02-16,653.2,653.6,7.0
623,2014-02-16,618.6,619.0,6.3
624,2014-02-16,563.2,563.7,6.1
625,2014-02-16,598.0,598.5,6.7
626,2014-02-17,602.2,602.6,7.1
627,2014-02-17,619.1,619.4,6.6
628,2014-02-17,631.0,631.3,5.9
629,2014-02-17,590.5,590.8,6.2
630,2014-02-17,588.5,588.9,6.5
631,2014-02-17,553.2,553.6,6.8
632,2014-02-17,581.1,581.6,7.0
633,2014-02-17,550.0,550.5,7.9
634,2014-02-18,540.1,540.6,8.0
635,2014-02-18,531.6,532.0,7.6
636,2014-02-18,531.4,531.7,6.5
637,2014-02-18,568.7,569.1,6.5
638,2014-02-18,595.3,595.7,6.7
639,2014-02-18,576.4,576.8,7.0
640,2014-02-18,580.9,581.3,7.3
641,2014-02-18,566.0,566.4,7.1
642,2014-02-19,565.7,566.2,7.8
643,2014-02-19,566.4,566.9,8.2
644,2014-02-19,550.5,550.8,7.4
645,2014-02-19,542.1,542.5,6.5
646,2014-02-19,521.9,522.2,5.7
647,2014-02-19,544.7,544.9,4.6
648,2014-02-19,533.2,533.6,4.5
649,2014-02-19,549.1,549.6,6.5
650,2014-02-20,523.7,524.2,8.7
651,2014-02-20,526.2,526.7,8.3
652,2014-02-20,556.0,556.5,7.3
653,2014-02-20,574.6,575.0,6.4
654,2014-02-20,589.2,589.5,5.7
655,2014-02-20,549.3,549.6,5.5
656,2014-02-20,564.5,564.9,5.5
657,2014-02-20,581.9,582.5,7.9
658,2014-02-21,592.6,593.4,10.3
659,2014-02-21,573.0,573.6,9.7
660,2014-02-21,541.1,541.6,8.3
661,2014-02-21,539.8,540.2,7.3
662,2014-02-21,519.4,519.7,6.0
663,2014-02-21,538.6,538.9,5.6
664,2014-02-21,533.7,534.0,5.6
665,2014-02-21,531.2,531.5,5.8
666,2014-02-22,507.8,508.1,6.0
667,2014-02-22,538.9,539.1,5.9
668,2014-02-22,504.8,505.0,5.6
669,2014-02-22,524.5,524.7,5.0
670,2014-02-22,522.7,523.0,4.6
671,2014-02-22,531.8,532.0,4.1
672,2014-02-22,557.3,557.6,4.2
673,2014-02-22,546.8,547.1,4.5
674,2014-02-23,529.0,529.3,5.3
675,2014-02-23,529.0,529.3,5.4
676,2014-02-23,528.2,528.5,5.7
677,2014-02-23,533.6,533.9,5.5
678,2014-02-23,538.9,539.2,5.2
679,2014-02-23,521.8,522.0,5.2
680,2014-02-23,525.5,525.9,5.3
681,2014-02-23,520.3,520.6,5.5
682,2014-02-24,508.1,508.4,5.2
683,2014-02-24,499.4,499.6,4.4
684,2014-02-24,522.6,522.9,4.0
685,2014-02-24,538.4,538.7,4.1
686,2014-02-24,542.7,543.0,4.4
687,2014-02-24,557.6,557.9,4.6
688,2014-02-24,578.2,578.5,4.6
689,2014-02-24,593.2,593.6,5.0
690,2014-02-25,621.5,621.9,5.4
691,2014-02-25,596.5,596.9,5.6
692,2014-02-25,651.8,652.2,5.7
693,2014-02-25,607.5,607.9,5.8
694,2014-02-25,643.7,644.1,5.9
695,2014-02-25,747.7,748.1,5.9
696,2014-02-25,747.7,748.3,6.1
697,2014-02-25,779.9,780.7,7.5
698,2014-02-26,753.0,753.9,9.3
699,2014-02-26,722.8,723.4,8.9
700,2014-02-26,775.0,775.5,7.6
701,2014-02-26,673.0,673.5,6.3
702,2014-02-26,714.6,715.0,5.7
703,2014-02-26,705.5,705.9,5.6
704,2014-02-26,714.8,715.4,6.3
705,2014-02-26,696.4,697.1,9.2
706,2014-02-27,718.5,719.4,11.1
707,2014-02-27,694.8,695.6,10.6
708,2014-02-27,671.4,672.0,9.2
709,2014-02-27,723.8,724.5,8.1
710,2014-02-27,736.2,736.8,7.4
711,2014-02-27,743.0,743.5,6.8
712,2014-02-27,748.8,749.4,7.4
713,2014-02-27,729.4,730.2,8.9
714,2014-02-28,727.4,728.3,10.5
715,2014-02-28,711.9,712.7,10.6
716,2014-02-28,669.3,670.0,9.5
717,2014-02-28,687.6,688.2,8.9
718,2014-02-28,654.0,654.7,8.6
719,2014-02-28,648.7,649.1,8.3
720,2014-02-28,659.1,659.8,8.9
721,2014-02-28,678.2,679.1,10.4
722,2014-03-01,660.9,661.7,10.9
723,2014-03-01,706.0,706.7,10.4
724,2014-03-01,764.1,764.9,9.7
725,2014-03-01,782.9,783.5,8.9
726,2014-03-01,767.7,768.3,8.4
727,2014-03-01,779.6,780.2,7.9
728,2014-03-01,748.5,749.2,7.7
729,2014-03-01,740.3,741.0,8.3
730,2014-03-02,594.6,595.0,7.6
731,2014-03-02,605.9,606.2,6.5
732,2014-03-02,567.7,568.0,5.8
733,2014-03-02,575.6,575.9,5.5
734,2014-03-02,593.3,593.7,5.8
735,2014-03-02,641.2,641.7,7.1
736,2014-03-02,620.0,620.6,7.7
737,2014-03-02,622.4,623.0,8.2
738,2014-03-03,618.8,619.4,8.4
739,2014-03-03,620.5,621.0,8.8
740,2014-03-03,618.9,619.4,8.8
741,2014-03-03,589.4,590.0,8.8
742,2014-03-03,617.7,618.3,9.2
743,2014-03-03,621.9,622.5,9.5
744,2014-03-03,605.4,606.1,9.5
745,2014-03-03,609.1,609.9,10.6
746,2014-03-04,599.6,600.5,12.4
747,2014-03-04,580.3,581.0,11.6
748,2014-03-04,565.6,566.2,10.4
749,2014-03-04,545.9,546.4,9.2
750,2014-03-04,557.0,557.4,8.2
751,2014-03-04,563.9,564.3,7.1
752,2014-03-04,551.6,552.0,7.0
753,2014-03-04,549.1,549.6,7.9
754,2014-03-05,541.7,542.2,8.3
755,2014-03-05,538.8,539.2,8.1
756,2014-03-05,546.5,546.9,7.5
757,2014-03-05,543.2,543.6,7.2
758,2014-03-05,546.8,547.1,7.1
759,2014-03-05,548.3,548.7,7.3
760,2014-03-05,530.2,530.8,8.8
761,2014-03-05,553.3,554.1,11.4
762,2014-03-06,544.3,545.1,12.4
763,2014-03-06,507.2,507.9,11.7
764,2014-03-06,543.1,543.8,11.0
765,2014-03-06,508.3,508.8,10.8
766,2014-03-06,523.1,523.7,10.4
767,2014-03-06,528.0,528.5,10.3
768,2014-03-06,551.2,551.8,10.4
769,2014-03-06,546.3,547.0,10.7
770,2014-03-07,523.2,523.9,11.1
771,2014-03-07,528.6,529.1,10.5
772,2014-03-07,530.7,531.1,10.1
773,2014-03-07,541.4,541.9,9.6
774,2014-03-07,502.0,502.4,9.4
775,2014-03-07,514.0,514.4,9.0
776,2014-03-07,518.6,519.1,9.3
777,2014-03-07,496.9,497.5,10.2
778,2014-03-08,485.8,486.5,11.2
779,2014-03-08,522.7,523.4,11.5
780,2014-03-08,505.2,505.8,11.1
781,2014-03-08,507.6,508.2,10.6
782,2014-03-08,516.3,516.7,10.0
783,2014-03-08,518.7,519.2,9.6
784,2014-03-08,514.7,515.2,9.6
785,2014-03-08,551.8,552.5,10.3
786,2014-03-09,510.2,510.8,10.5
787,2014-03-09,500.9,501.4,10.7
788,2014-03-09,519.9,520.4,10.6
789,2014-03-09,549.8,550.4,10.9
790,2014-03-09,535.2,535.8,10.8
791,2014-03-09,520.3,520.9,10.8
792,2014-03-09,513.9,514.5,10.7
793,2014-03-09,518.0,518.8,11.8
794,2014-03-10,518.2,518.8,12.0
795,2014-03-10,539.9,540.5,11.4
796,2014-03-10,487.6,488.1,10.8
797,2014-03-10,531.2,531.7,10.4
798,2014-03-10,508.5,509.0,10.1
799,2014-03-10,500.9,501.4,9.8
800,2014-03-10,522.2,522.8,10.0
801,2014-03-10,492.3,492.9,10.6
802,2014-03-11,479.1,479.7,10.7
803,2014-03-11,517.9,518.4,10.4
804,2014-03-11,495.4,495.8,9.4
805,2014-03-11,465.7,466.0,8.4
806,2014-03-11,469.2,469.5,8.1
807,2014-03-11,462.8,463.1,7.5
0,2014-04-11,86.9,87.0,14.0
1,2014-04-11,83.5,83.6,14.3
2,2014-04-11,82.1,82.2,14.5
3,2014-04-11,80.3,80.4,14.6
4,2014-04-11,80.8,80.9,14.6
5,2014-04-11,81.3,81.4,14.6
6,2014-04-11,80.9,81.1,14.5
7,2014-04-11,80.3,80.4,14.4
8,2014-04-11,79.4,79.5,13.6
9,2014-04-11,80.4,80.6,12.1
10,2014-04-11,82.6,82.8,10.9
11,2014-04-11,81.7,81.9,10.4
12,2014-04-11,85.3,85.4,10.7
13,2014-04-11,88.3,88.5,12.3
14,2014-04-12,87.7,87.9,14.5
15,2014-04-12,86.2,86.4,14.9
16,2014-04-12,86.4,86.6,13.8
17,2014-04-12,83.9,84.1,12.7
18,2014-04-12,83.5,83.7,11.7
19,2014-04-12,84.1,84.3,11.0
20,2014-04-12,85.5,85.7,11.2
21,2014-04-12,97.9,98.1,12.0
22,2014-04-13,128.2,128.5,13.0
23,2014-04-13,216.2,216.6,13.5
24,2014-04-13,241.5,242.0,12.7
25,2014-04-13,201.6,202.0,11.9
26,2014-04-13,219.1,219.5,11.0
27,2014-04-13,210.1,210.5,10.0
28,2014-04-13,158.8,159.1,9.8
29,2014-04-13,189.5,189.9,11.2
30,2014-04-14,176.9,177.5,14.8
31,2014-04-14,131.7,132.0,16.8
32,2014-04-14,125.7,126.0,14.9
33,2014-04-14,174.9,175.3,12.9
34,2014-04-14,170.5,170.8,11.2
35,2014-04-14,184.5,184.9,10.1
36,2014-04-14,175.4,175.8,10.2
37,2014-04-14,163.0,163.4,11.5
38,2014-04-15,194.2,194.8,14.9
39,2014-04-15,216.3,216.8,15.4
40,2014-04-15,189.5,189.9,14.1
41,2014-04-15,207.1,207.6,13.2
42,2014-04-15,198.7,199.1,12.5
43,2014-04-15,212.1,212.5,11.5
44,2014-04-15,200.3,200.7,11.3
45,2014-04-15,188.6,189.2,12.2
46,2014-04-16,193.6,194.2,13.9
47,2014-04-16,186.6,187.1,13.4
48,2014-04-16,144.1,144.4,12.5
49,2014-04-16,126.3,126.6,12.0
50,2014-04-16,129.9,130.2,11.7
51,2014-04-16,143.0,143.3,11.6
52,2014-04-16,148.5,148.8,11.8
53,2014-04-16,137.3,137.7,12.1
54,2014-04-17,153.3,153.7,12.3
55,2014-04-17,157.3,157.7,12.5
56,2014-04-17,155.5,155.9,12.4
57,2014-04-17,155.9,156.2,12.3
58,2014-04-17,155.5,155.8,12.1
59,2014-04-17,154.8,155.1,12.0
60,2014-04-17,158.9,159.3,12.1
61,2014-04-17,161.3,161.8,12.3
62,2014-04-18,159.3,159.7,12.6
63,2014-04-18,163.4,163.8,12.5
64,2014-04-18,169.3,169.7,11.9
65,2014-04-18,161.9,162.3,11.3
66,2014-04-18,156.4,156.7,10.7
67,2014-04-18,154.9,155.2,10.1
68,2014-04-18,155.3,155.7,10.3
69,2014-04-18,161.7,162.2,11.7
70,2014-04-19,162.0,162.4,13.8
71,2014-04-19,171.1,171.5,14.3
72,2014-04-19,163.9,164.3,13.0
73,2014-04-19,157.2,157.5,11.5
74,2014-04-19,161.3,161.6,10.6
75,2014-04-19,158.1,158.5,10.3
76,2014-04-19,160.3,160.7,10.8
77,2014-04-19,163.2,163.6,11.2
78,2014-04-20,166.1,166.5,11.5
79,2014-04-20,169.7,170.1,11.9
80,2014-04-20,169.2,169.6,11.5
81,2014-04-20,168.5,168.9,11.1
82,2014-04-20,172.3,172.7,10.7
83,2014-04-20,167.1,167.5,10.5
84,2014-04-20,168.0,168.4,10.9
85,2014-04-20,171.3,171.8,11.6
86,2014-04-21,166.3,166.8,12.6
87,2014-04-21,164.1,164.5,13.2
88,2014-04-21,163.3,163.7,12.7
89,2014-04-21,167.5,167.9,11.8
90,2014-04-21,168.0,168.4,11.7
91,2014-04-21,169.4,169.8,11.3
92,2014-04-21,169.1,169.6,11.5
93,2014-04-21,177.8,178.3,13.0
94,2014-04-22,170.8,171.3,14.5
95,2014-04-22,164.7,165.2,14.2
96,2014-04-22,167.0,167.4,12.8
97,2014-04-22,170.1,170.4,11.6
98,2014-04-22,168.3,168.7,10.7
99,2014-04-22,174.6,175.0,10.3
100,2014-04-22,170.8,171.3,10.5
101,2014-04-22,183.7,184.2,11.3
102,2014-04-23,170.1,170.5,13.3
103,2014-04-23,169.2,169.5,12.5
104,2014-04-23,172.3,172.7,11.6
105,2014-04-23,177.7,178.1,11.2
106,2014-04-23,177.9,178.3,10.8
107,2014-04-23,178.2,178.6,10.6
108,2014-04-23,176.1,176.5,10.7
109,2014-04-23,175.5,176.0,11.3
110,2014-04-24,174.3,174.7,11.8
111,2014-04-24,175.4,175.8,11.8
112,2014-04-24,175.7,176.1,11.4
113,2014-04-24,177.0,177.4,11.3
114,2014-04-24,182.1,182.5,11.4
115,2014-04-24,186.1,186.6,11.7
116,2014-04-24,184.7,185.2,11.7
117,2014-04-24,183.0,183.5,12.0
118,2014-04-25,185.5,186.0,12.2
119,2014-04-25,176.9,177.3,12.4
120,2014-04-25,180.2,180.6,11.9
121,2014-04-25,187.4,187.8,11.2
122,2014-04-25,181.8,182.2,10.7
123,2014-04-25,180.6,181.1,10.3
124,2014-04-25,179.4,179.8,10.6
125,2014-04-25,182.7,183.3,11.2
126,2014-04-26,176.3,176.8,13.0
127,2014-04-26,175.4,175.8,12.7
128,2014-04-26,177.5,177.8,11.6
129,2014-04-26,179.0,179.4,10.8
130,2014-04-26,178.3,178.7,10.6
131,2014-04-26,178.1,178.5,10.2
132,2014-04-26,180.1,180.5,10.2
133,2014-04-26,180.1,180.6,11.0
134,2014-04-27,176.8,177.3,11.8
135,2014-04-27,174.7,175.1,11.8
136,2014-04-27,176.4,176.8,11.4
137,2014-04-27,180.6,181.0,11.1
138,2014-04-27,184.8,185.1,10.6
139,2014-04-27,184.1,184.6,10.0
140,2014-04-27,181.4,181.8,10.4
141,2014-04-27,182.9,183.4,11.0
142,2014-04-28,176.9,177.4,12.0
143,2014-04-28,175.4,175.8,11.8
144,2014-04-28,174.3,174.6,11.0
145,2014-04-28,176.8,177.1,10.3
146,2014-04-28,176.7,177.1,9.9
147,2014-04-28,175.1,175.4,9.7
148,2014-04-28,179.3,179.8,10.0
149,2014-04-28,187.2,187.7,11.3
150,2014-04-29,187.6,188.1,13.6
151,2014-04-29,182.2,182.6,15.4
152,2014-04-29,182.6,182.9,14.2
153,2014-04-29,177.1,177.5,13.0
154,2014-04-29,174.3,174.8,12.2
155,2014-04-29,181.4,181.9,12.0
156,2014-04-29,189.8,190.4,12.5
157,2014-04-29,196.0,196.6,14.2
158,2014-04-30,208.3,209.0,17.6
159,2014-04-30,200.4,200.9,19.6
160,2014-04-30,181.3,181.8,17.7
161,2014-04-30,183.5,184.0,15.5
162,2014-04-30,178.3,178.7,14.1
163,2014-04-30,174.3,174.8,13.1
164,2014-04-30,182.7,183.2,13.4
165,2014-04-30,193.9,194.6,14.7
166,2014-05-01,205.3,206.0,18.2
167,2014-05-01,186.8,187.2,19.7
168,2014-05-01,195.8,196.4,18.1
169,2014-05-01,188.6,189.1,16.6
170,2014-05-01,179.6,180.1,15.4
171,2014-05-01,173.9,174.4,14.2
172,2014-05-01,187.4,188.0,14.2
173,2014-05-01,198.1,198.9,15.6
174,2014-05-02,208.6,209.4,19.2
175,2014-05-02,209.6,210.1,21.0
176,2014-05-02,205.7,206.4,19.5
177,2014-05-02,193.5,194.1,17.6
178,2014-05-02,199.0,199.6,16.1
179,2014-05-02,195.7,196.4,15.5
180,2014-05-02,194.3,195.0,15.4
181,2014-05-02,199.2,200.1,16.6
182,2014-05-03,201.7,202.5,18.9
183,2014-05-03,198.0,198.7,18.5
184,2014-05-03,189.9,190.5,17.3
185,2014-05-03,182.5,183.1,16.2
186,2014-05-03,188.4,188.9,15.2
187,2014-05-03,184.4,184.9,14.3
188,2014-05-03,164.7,165.2,13.9
189,2014-05-03,163.8,164.3,14.0
190,2014-05-04,173.4,173.9,14.2
191,2014-05-04,175.0,175.5,13.8
192,2014-05-04,175.2,175.6,13.2
193,2014-05-04,174.5,175.0,12.8
194,2014-05-04,172.7,173.2,12.5
195,2014-05-04,177.5,178.0,12.3
196,2014-05-04,177.1,177.6,12.3
197,2014-05-04,163.9,164.4,12.6
198,2014-05-05,157.3,157.7,13.2
199,2014-05-05,153.8,154.2,13.3
200,2014-05-05,163.7,164.2,13.2
201,2014-05-05,166.7,167.2,13.0
202,2014-05-05,185.4,185.9,12.8
203,2014-05-05,183.1,183.6,12.6
204,2014-05-05,179.4,179.9,13.0
205,2014-05-05,185.5,186.1,13.8
206,2014-05-06,198.7,199.3,15.0
207,2014-05-06,183.9,184.5,15.3
208,2014-05-06,271.3,272.0,14.5
209,2014-05-06,200.3,200.8,13.6
210,2014-05-06,175.6,176.1,12.9
211,2014-05-06,199.3,199.9,12.5
212,2014-05-06,193.1,193.7,12.9
213,2014-05-06,193.1,193.8,14.3
214,2014-05-07,195.5,196.2,15.4
215,2014-05-07,193.1,193.6,16.1
216,2014-05-07,181.1,181.6,14.6
217,2014-05-07,176.2,176.6,13.2
218,2014-05-07,170.9,171.2,12.1
219,2014-05-07,183.8,184.3,11.5
220,2014-05-07,184.6,185.1,11.9
221,2014-05-07,198.0,198.6,13.5
222,2014-05-08,216.7,217.4,16.5
223,2014-05-08,202.2,202.6,18.3
224,2014-05-08,189.4,189.9,16.7
225,2014-05-08,189.2,189.7,15.1
226,2014-05-08,199.6,200.2,14.2
227,2014-05-08,195.2,195.8,14.0
228,2014-05-08,171.4,171.9,14.2
229,2014-05-08,160.0,160.4,13.8
230,2014-05-09,157.6,158.0,13.6
231,2014-05-09,164.9,165.4,13.7
232,2014-05-09,163.3,163.8,13.6
233,2014-05-09,170.8,171.3,13.2
234,2014-05-09,170.2,170.7,13.0
235,2014-05-09,165.7,166.1,12.8
236,2014-05-09,169.3,169.9,13.2
237,2014-05-09,169.9,170.4,13.6
238,2014-05-10,165.9,166.3,13.5
239,2014-05-10,164.4,164.8,12.9
240,2014-05-10,165.6,166.0,12.3
241,2014-05-10,165.6,165.9,11.8
242,2014-05-10,167.8,168.2,11.5
243,2014-05-10,170.1,170.5,11.4
244,2014-05-10,175.4,175.9,11.8
245,2014-05-10,173.8,174.4,13.4
246,2014-05-11,173.0,173.5,14.2
247,2014-05-11,172.9,173.4,14.7
248,2014-05-11,170.2,170.6,14.1
249,2014-05-11,168.5,168.9,13.1
250,2014-05-11,167.0,167.4,12.0
251,2014-05-11,171.8,172.2,11.5
252,2014-05-11,177.0,177.5,11.8
253,2014-05-11,190.2,190.8,13.3
254,2014-05-12,180.9,181.4,15.8
255,2014-05-12,180.4,180.8,17.4
256,2014-05-12,179.9,180.4,16.2
257,2014-05-12,178.8,179.3,14.6
258,2014-05-12,170.1,170.5,13.5
259,2014-05-12,179.2,179.7,12.9
260,2014-05-12,180.6,181.1,13.3
261,2014-05-12,214.4,215.2,15.3
262,2014-05-13,217.5,218.2,19.5
263,2014-05-13,197.5,198.0,21.6
264,2014-05-13,191.9,192.5,19.7
265,2014-05-13,193.5,194.1,17.7
266,2014-05-13,192.5,193.1,16.7
267,2014-05-13,192.6,193.3,16.2
268,2014-05-13,190.0,190.7,16.5
269,2014-05-13,220.5,221.5,17.9
270,2014-05-14,235.7,236.8,21.0
271,2014-05-14,227.5,228.5,21.5
272,2014-05-14,201.7,202.4,19.8
273,2014-05-14,215.2,215.9,18.0
274,2014-05-14,211.4,212.0,16.5
275,2014-05-14,200.1,200.8,15.5
276,2014-05-14,213.0,213.8,15.9
277,2014-05-14,224.0,225.0,17.4
278,2014-05-15,213.6,214.6,19.4
279,2014-05-15,212.4,213.3,20.4
280,2014-05-15,208.1,208.9,19.3
281,2014-05-15,206.9,207.6,17.8
282,2014-05-15,223.8,224.5,16.5
283,2014-05-15,221.8,222.6,15.8
284,2014-05-15,213.1,214.0,16.2
285,2014-05-15,223.9,224.9,17.7
286,2014-05-16,243.1,244.2,19.7
287,2014-05-16,243.1,244.3,20.6
288,2014-05-16,247.9,249.0,19.9
289,2014-05-16,216.9,217.6,18.4
290,2014-05-16,214.3,215.0,16.6
291,2014-05-16,200.9,201.6,15.7
292,2014-05-16,206.1,206.9,15.8
293,2014-05-16,210.7,211.6,17.2
294,2014-05-17,211.3,212.2,19.3
295,2014-05-17,214.2,215.0,19.2
296,2014-05-17,212.9,213.7,18.1
297,2014-05-17,213.7,214.5,17.2
298,2014-05-17,213.1,213.8,16.5
299,2014-05-17,214.2,214.9,15.9
300,2014-05-17,215.8,216.6,15.8
301,2014-05-17,223.4,224.4,16.8
302,2014-05-18,223.1,224.1,18.0
303,2014-05-18,223.1,224.0,18.4
304,2014-05-18,222.4,223.2,17.5
305,2014-05-18,222.9,223.6,16.7
306,2014-05-18,224.2,225.0,16.1
307,2014-05-18,224.4,225.2,15.7
308,2014-05-18,229.7,230.6,15.9
309,2014-05-18,251.2,252.3,17.5
310,2014-05-19,226.5,227.4,18.8
311,2014-05-19,224.0,224.8,17.8
312,2014-05-19,222.4,223.1,17.0
313,2014-05-19,222.1,222.8,16.3
314,2014-05-19,224.5,225.2,15.6
315,2014-05-19,228.9,229.6,15.1
316,2014-05-19,232.6,233.5,15.2
317,2014-05-19,241.7,242.8,16.6
318,2014-05-20,237.7,238.5,19.7
319,2014-05-20,238.8,239.9,20.6
320,2014-05-20,235.3,236.1,18.8
321,2014-05-20,232.2,232.9,16.9
322,2014-05-20,231.5,232.2,15.7
323,2014-05-20,225.7,226.5,15.0
324,2014-05-20,238.7,239.6,15.3
325,2014-05-20,254.6,255.8,17.1
326,2014-05-21,235.3,236.3,19.5
327,2014-05-21,239.4,240.4,20.2
328,2014-05-21,236.2,237.0,18.6
329,2014-05-21,247.5,248.3,16.6
330,2014-05-21,245.0,245.8,15.7
331,2014-05-21,236.2,237.0,15.5
332,2014-05-21,237.1,238.1,15.9
333,2014-05-21,251.4,252.6,17.3
334,2014-05-22,251.7,253.0,19.6
335,2014-05-22,247.0,247.9,20.2
336,2014-05-22,245.9,246.8,18.8
337,2014-05-22,236.2,237.0,17.5
338,2014-05-22,238.4,239.2,16.5
339,2014-05-22,244.5,245.5,16.0
340,2014-05-22,263.3,264.3,16.4
341,2014-05-22,269.2,270.6,18.3
342,2014-05-23,253.0,254.2,20.6
343,2014-05-23,255.3,256.6,20.7
344,2014-05-23,252.8,253.8,19.7
345,2014-05-23,252.7,253.7,18.7
346,2014-05-23,254.3,255.3,17.8
347,2014-05-23,255.6,256.6,17.4
348,2014-05-23,254.9,255.9,17.1
349,2014-05-23,245.6,246.7,17.2
350,2014-05-24,249.1,250.2,17.9
351,2014-05-24,246.2,247.2,18.1
352,2014-05-24,246.6,247.5,17.7
353,2014-05-24,249.3,250.2,17.1
354,2014-05-24,248.8,249.7,16.5
355,2014-05-24,248.6,249.6,16.1
356,2014-05-24,249.1,250.1,16.6
357,2014-05-24,244.3,245.2,16.8
358,2014-05-25,244.1,245.0,16.6
359,2014-05-25,241.4,242.3,16.7
360,2014-05-25,242.6,243.5,16.5
361,2014-05-25,241.7,242.5,16.0
362,2014-05-25,243.9,244.7,15.5
363,2014-05-25,243.1,244.0,15.3
364,2014-05-25,246.3,247.2,15.6
365,2014-05-25,246.3,247.2,16.2
366,2014-05-26,242.8,243.7,16.1
367,2014-05-26,246.2,247.0,15.5
368,2014-05-26,244.7,245.5,15.1
369,2014-05-26,241.2,242.0,14.9
370,2014-05-26,244.5,245.3,14.8
371,2014-05-26,246.0,246.9,14.7
372,2014-05-26,247.2,248.1,15.3
373,2014-05-26,240.5,241.3,16.1
374,2014-05-27,234.7,235.6,16.1
375,2014-05-27,232.3,233.1,16.6
376,2014-05-27,234.2,235.0,15.9
377,2014-05-27,231.2,231.9,15.2
378,2014-05-27,238.4,239.1,14.4
379,2014-05-27,233.7,234.5,14.2
380,2014-05-27,246.2,247.2,14.9
381,2014-05-27,241.6,242.6,16.7
382,2014-05-28,249.9,251.1,17.8
383,2014-05-28,240.2,240.8,18.8
384,2014-05-28,238.9,239.7,17.2
385,2014-05-28,237.9,238.7,15.9
386,2014-05-28,238.7,239.4,15.1
387,2014-05-28,234.4,235.2,14.5
388,2014-05-28,240.8,241.6,14.8
389,2014-05-28,246.9,248.0,15.9
390,2014-05-29,237.5,238.4,16.6
391,2014-05-29,240.0,240.9,16.6
392,2014-05-29,237.7,238.5,15.7
393,2014-05-29,237.2,238.0,15.0
394,2014-05-29,236.1,236.8,14.6
395,2014-05-29,234.2,234.9,14.4
396,2014-05-29,238.2,239.1,15.0
397,2014-05-29,235.4,236.3,15.8
398,2014-05-30,235.7,236.6,17.6
399,2014-05-30,220.5,221.3,17.2
400,2014-05-30,218.9,219.6,16.3
401,2014-05-30,224.6,225.3,15.3
402,2014-05-30,223.6,224.2,14.4
403,2014-05-30,223.1,223.8,13.5
404,2014-05-30,232.7,233.6,14.1
405,2014-05-30,234.0,234.9,15.6
406,2014-05-31,241.3,242.3,16.8
407,2014-05-31,234.6,235.5,17.0
