datetime,date,lat,long,co2_eq,co2_air,temp_eq,pressure,temp_therm,salinity,fug_eq,fug_sea,fug_air,fco2_sea
2000-04-03,3042000,49.223,-128.184,338.75,374.2,8.91,1020.25,8.51,32.42,336.11,330.28,371.3,-41.02
2000-04-03,3042000,49.222,-128.162,337.31,374.2,8.99,1020.28,8.58,32.36,334.67,328.74,371.3,-42.56
2000-04-03,3042000,49.22,-128.139,337.55,374.2,8.97,1020.32,8.52,32.46,334.94,328.45,371.3,-42.85
2000-04-03,3042000,49.219,-128.117,339.1,374.2,9.03,1020.16,8.59,32.49,336.4,330.01,371.3,-41.28
2000-04-03,3042000,49.215,-128.031,337.71,374.58,8.96,1020.23,8.49,32.48,335.07,328.28,371.53,-43.26
2000-04-03,3042000,49.214,-128.007,335.59,374.58,9.04,1020.18,8.54,32.4,332.95,325.83,371.53,-45.7
2000-04-03,3042000,49.213,-127.985,335.8,374.58,9.01,1020.1,8.55,32.44,333.12,326.62,371.53,-44.91
2000-04-03,3042000,49.212,-127.963,338.5,374.58,8.92,1020.06,8.38,32.61,335.82,328.1,371.53,-43.43
2000-04-03,3042000,49.207,-127.877,337.91,374.58,9.21,1019.8,8.74,32.55,335.07,328.35,371.53,-43.19
2000-04-03,3042000,49.206,-127.855,341.41,374.58,9.19,1019.7,8.74,32.48,338.51,331.96,371.53,-39.57
2000-04-03,3042000,49.205,-127.831,341.47,374.58,9.2,1019.55,8.77,32.31,338.51,332.28,371.53,-39.25
2000-04-03,3042000,49.204,-127.808,339.82,374.58,9.07,1019.43,8.54,32.49,336.89,329.24,371.53,-42.29
2000-04-03,3042000,49.232,-127.76,339.84,376.3,9.22,1019.41,8.79,32.51,336.84,330.69,373.07,-42.38
2000-04-03,3042000,49.246,-127.759,338.62,376.3,9.24,1019.3,8.8,32.5,335.6,329.35,373.07,-43.72
2000-04-03,3042000,49.259,-127.764,337.12,376.3,9.2,1019.38,8.75,32.46,334.14,327.78,373.07,-45.29
2000-04-03,3042000,49.264,-127.781,334.32,376.3,9.15,1019.5,8.61,32.52,331.44,323.75,373.07,-49.32
2000-04-03,3042000,49.267,-127.858,337.28,376.3,9.16,1019.47,8.63,32.33,334.36,326.77,373.07,-46.29
2000-04-03,3042000,49.268,-127.878,338.72,376.3,9.09,1019.69,8.64,32.4,335.86,329.38,373.07,-43.69
2000-04-03,3042000,49.269,-127.899,339.78,376.3,9.04,1019.62,8.57,32.6,336.9,330.15,373.07,-42.91
2000-04-03,3042000,49.27,-127.919,339.33,376.3,9.04,1019.73,8.57,32.58,336.5,329.76,373.07,-43.31
2000-04-03,3042000,49.272,-127.997,335.65,376.66,9.07,1019.75,8.52,32.23,332.86,325.03,373.48,-48.46
2000-04-03,3042000,49.273,-128.019,334.9,376.66,9.17,1020.0,8.73,32.12,332.15,325.94,373.48,-47.54
2000-04-03,3042000,49.274,-128.039,336.32,376.66,9.26,1020.03,8.84,31.97,333.54,327.6,373.48,-45.89
2000-04-03,3042000,49.282,-128.049,336.84,376.66,9.21,1019.93,8.75,32.01,334.05,327.48,373.48,-46.01
2000-04-03,3042000,49.331,-128.052,342.06,376.66,9.39,1020.24,8.96,31.35,339.28,333.04,373.48,-40.45
2000-04-03,3042000,49.334,-128.033,341.16,376.66,9.38,1020.31,8.95,31.31,338.41,332.17,373.48,-41.31
2000-04-03,3042000,49.334,-128.01,341.51,376.66,9.5,1020.22,9.01,31.25,338.71,331.7,373.48,-41.78
2000-04-03,3042000,49.333,-127.989,340.83,376.66,9.4,1020.3,8.95,31.52,338.09,331.66,373.48,-41.83
2000-04-03,3042000,49.331,-127.905,336.28,376.4,9.13,1020.4,8.61,32.37,333.69,326.21,373.46,-47.25
2000-04-03,3042000,49.331,-127.881,333.81,376.4,9.07,1020.29,8.62,32.47,331.2,324.85,373.46,-48.61
2000-04-03,3042000,49.33,-127.859,330.78,376.4,8.96,1020.31,8.46,32.45,328.23,321.16,373.46,-52.3
2000-04-03,3042000,49.33,-127.837,329.31,376.4,9.08,1020.34,8.53,32.43,326.77,319.15,373.46,-54.31
2000-04-03,3042000,49.328,-127.753,320.09,376.4,9.14,1020.36,8.69,32.25,317.59,311.41,373.46,-62.04
2000-04-03,3042000,49.327,-127.731,321.23,376.4,9.12,1020.31,8.67,32.31,318.7,312.59,373.46,-60.87
2000-04-03,3042000,49.327,-127.708,325.46,376.4,9.18,1020.31,8.77,32.39,322.88,317.26,373.46,-56.2
2000-04-03,3042000,49.324,-127.687,331.13,376.4,9.16,1020.21,8.75,32.51,328.48,322.66,373.46,-50.8
2000-04-03,3042000,49.298,-127.604,337.4,376.37,9.36,1020.22,8.93,32.58,334.67,328.54,373.33,-44.8
2000-04-03,3042000,49.291,-127.58,337.59,376.37,9.3,1020.12,8.86,32.57,334.83,328.52,373.33,-44.81
2000-04-03,3042000,49.284,-127.558,336.45,376.37,9.25,1020.23,8.79,32.53,333.76,327.13,373.33,-46.21
2000-04-03,3042000,49.276,-127.536,332.6,376.37,9.22,1020.13,8.76,32.4,329.91,323.44,373.33,-49.89
2000-04-03,3042000,49.248,-127.448,319.68,376.37,9.35,1020.17,8.94,32.16,317.06,311.55,373.33,-61.78
2000-04-03,3042000,49.24,-127.425,318.11,376.37,9.43,1020.12,8.91,32.16,315.5,308.49,373.33,-64.84
2000-04-03,3042000,49.232,-127.4,317.23,376.37,9.36,1020.04,8.94,32.14,314.6,308.93,373.33,-64.41
2000-04-03,3042000,49.225,-127.376,316.32,376.37,9.33,1019.96,8.87,32.15,313.68,307.52,373.33,-65.81
2000-04-03,3042000,49.199,-127.288,317.13,376.64,9.37,1019.67,8.88,32.11,314.4,307.8,373.38,-65.58
2000-04-03,3042000,49.191,-127.263,317.02,376.64,9.44,1019.77,8.97,32.05,314.29,307.95,373.38,-65.43
2000-04-03,3042000,49.184,-127.24,319.24,376.64,9.47,1019.58,9.03,32.07,316.42,310.5,373.38,-62.88
2000-04-03,3042000,49.177,-127.216,322.45,376.64,9.5,1019.78,9.07,32.12,319.66,313.84,373.38,-59.54
2000-04-03,3042000,49.148,-127.127,320.67,376.64,9.29,1019.41,8.8,32.09,317.84,311.21,373.38,-62.17
2000-04-03,3042000,49.141,-127.105,319.72,376.64,9.35,1019.37,8.89,32.11,316.86,310.57,373.38,-62.8
2000-04-03,3042000,49.132,-127.08,319.54,376.64,9.52,1019.22,9.11,31.94,316.59,311.04,373.38,-62.34
2000-04-03,3042000,49.125,-127.057,319.62,376.64,9.45,1019.27,8.96,32.13,316.72,310.06,373.38,-63.32
2000-04-03,3042000,49.097,-126.968,313.41,376.24,9.42,1019.06,9.0,32.1,310.49,304.86,372.7,-67.84
2000-04-03,3042000,49.089,-126.942,316.56,376.24,9.43,1019.14,8.99,32.04,313.64,307.74,372.7,-64.96
2000-04-03,3042000,49.082,-126.919,318.68,376.24,9.49,1019.05,9.04,32.01,315.7,309.59,372.7,-63.11
2000-04-03,3042000,49.075,-126.895,318.92,376.24,9.51,1018.9,9.09,31.98,315.88,310.16,372.7,-62.54
2000-04-03,3042000,49.046,-126.805,320.75,376.24,9.42,1018.88,8.98,32.05,317.72,311.71,372.7,-60.99
2000-04-03,3042000,49.039,-126.781,321.21,376.24,9.41,1018.9,8.97,32.03,318.18,312.22,372.7,-60.48
2000-04-03,3042000,49.03,-126.756,319.44,376.24,9.37,1018.88,8.96,32.08,316.42,310.85,372.7,-61.85
2000-04-03,3042000,49.023,-126.732,320.02,376.24,9.25,1018.68,8.84,32.19,316.95,311.32,372.7,-61.38
2000-04-03,3042000,48.995,-126.643,332.95,376.51,9.62,1018.61,9.21,31.62,329.65,323.94,372.64,-48.7
2000-04-03,3042000,48.987,-126.618,337.49,376.51,9.69,1018.47,9.27,31.12,334.09,328.17,372.64,-44.47
2000-04-03,3042000,48.981,-126.594,339.71,376.51,9.68,1018.41,9.21,30.96,336.28,329.54,372.64,-43.1
2000-04-03,3042000,48.973,-126.571,334.89,376.51,9.73,1018.32,9.32,30.9,331.45,325.59,372.64,-47.04
2000-04-03,3042000,48.945,-126.479,321.57,376.51,9.76,1018.1,9.31,31.7,318.2,312.14,372.64,-60.5
2000-04-03,3042000,48.937,-126.456,322.45,376.51,9.79,1018.18,9.37,31.33,319.08,313.3,372.64,-59.34
2000-04-03,3042000,48.929,-126.432,325.65,376.51,9.71,1017.99,9.32,31.58,322.21,316.83,372.64,-55.81
2000-04-03,3042000,48.922,-126.409,330.44,376.51,9.7,1018.06,9.21,32.08,326.99,320.21,372.64,-52.43
2000-04-03,3042000,48.895,-126.323,286.09,375.89,9.77,1017.9,9.35,30.59,283.02,277.98,371.78,-93.81
2000-04-03,3042000,48.888,-126.3,271.07,375.89,9.72,1017.99,9.3,30.55,268.2,263.34,371.78,-108.45
2000-04-03,3042000,48.881,-126.278,275.68,375.89,9.62,1017.73,9.18,30.54,272.72,267.59,371.78,-104.19
2000-04-03,3042000,48.874,-126.256,280.35,375.89,9.64,1017.72,9.19,30.5,277.33,271.99,371.78,-99.79
2000-04-03,3042000,48.847,-126.171,274.37,375.89,9.6,1017.48,9.16,30.52,271.35,266.16,371.78,-105.62
2000-04-03,3042000,48.839,-126.149,275.21,375.89,9.63,1017.42,9.19,30.52,272.17,266.99,371.78,-104.79
2000-04-03,3042000,48.831,-126.125,281.05,375.89,9.63,1017.39,9.19,30.61,277.93,272.64,371.78,-99.14
2000-04-03,3042000,48.824,-126.102,299.31,375.89,9.53,1017.3,9.08,30.78,295.99,290.26,371.78,-81.52
2000-04-04,4042000,48.797,-126.016,316.92,375.84,9.69,1017.27,9.18,31.05,313.37,306.56,371.53,-64.97
2000-04-04,4042000,48.79,-125.992,278.18,375.84,9.88,1017.34,9.51,30.91,275.02,270.63,371.53,-100.91
2000-04-04,4042000,48.783,-125.97,245.57,375.84,9.85,1017.2,9.45,30.72,242.76,238.6,371.53,-132.93
2000-04-04,4042000,48.776,-125.947,236.78,375.84,9.88,1017.23,9.46,30.73,234.07,229.82,371.53,-141.71
2000-04-04,4042000,48.75,-125.862,267.59,375.84,9.69,1017.33,9.22,30.67,264.6,259.29,371.53,-112.24
2000-04-04,4042000,48.742,-125.841,278.92,375.84,9.71,1017.19,9.27,30.67,275.75,270.52,371.53,-101.01
2000-04-04,4042000,48.735,-125.817,261.92,375.84,9.69,1017.14,9.28,30.65,258.93,254.4,371.53,-117.13
2000-04-04,4042000,48.728,-125.795,265.62,375.84,9.65,1017.14,9.21,30.65,262.6,257.65,371.53,-113.88
2000-04-04,4042000,48.701,-125.711,286.6,375.99,9.73,1017.15,9.33,30.65,283.33,278.44,371.66,-93.21
2000-04-04,4042000,48.693,-125.687,284.58,375.99,9.74,1017.05,9.34,30.65,281.3,276.47,371.66,-95.18
2000-04-04,4042000,48.686,-125.665,280.63,375.99,9.73,1017.04,9.31,30.67,277.39,272.39,371.66,-99.26
2000-04-04,4042000,48.679,-125.642,278.73,375.99,9.72,1016.95,9.29,30.68,275.5,270.36,371.66,-101.3
2000-04-04,4042000,48.652,-125.556,306.72,375.99,9.68,1016.85,9.2,30.63,303.16,296.9,371.66,-74.76
2000-04-04,4042000,48.644,-125.531,294.77,375.99,9.73,1016.86,9.26,30.51,291.33,285.46,371.66,-86.2
2000-04-04,4042000,48.637,-125.509,290.51,375.99,9.71,1016.87,9.27,30.5,287.13,281.7,371.66,-89.96
2000-04-04,4042000,48.629,-125.487,302.56,375.99,9.66,1016.83,9.17,30.58,299.04,292.81,371.66,-78.85
2000-04-04,4042000,48.604,-125.403,279.33,376.6,9.94,1016.58,9.48,31.15,275.95,270.56,372.09,-101.53
2000-04-04,4042000,48.596,-125.38,275.8,376.6,9.88,1016.56,9.51,31.49,272.45,268.17,372.09,-103.92
2000-04-04,4042000,48.589,-125.358,261.05,376.6,9.93,1016.69,9.48,31.04,257.92,252.9,372.09,-119.2
2000-04-04,4042000,48.582,-125.336,242.97,376.6,9.93,1016.66,9.52,30.76,240.05,235.84,372.09,-136.25
2000-04-04,4042000,48.555,-125.251,254.54,376.6,9.88,1016.59,9.45,30.86,251.47,246.76,372.09,-125.33
2000-05-22,22052000,50.075,-135.109,362.82,376.0,8.44,1020.77,7.98,32.61,360.31,353.17,373.38,-20.2
2000-05-22,22052000,50.083,-135.128,363.42,376.0,8.46,1020.79,8.0,32.6,360.89,353.73,373.38,-19.64
2000-05-22,22052000,50.091,-135.149,363.97,376.0,8.45,1020.59,8.0,32.6,361.37,354.4,373.38,-18.98
2000-05-22,22052000,50.098,-135.168,364.33,376.0,8.43,1020.82,7.99,32.6,361.81,354.93,373.38,-18.45
2000-05-22,22052000,50.127,-135.242,364.18,376.0,8.42,1020.77,7.98,32.6,361.65,354.78,373.38,-18.59
2000-05-22,22052000,50.134,-135.262,364.01,376.0,8.44,1020.86,7.99,32.61,361.51,354.57,373.38,-18.81
2000-05-22,22052000,50.142,-135.283,363.93,376.0,8.43,1020.92,7.98,32.6,361.45,354.52,373.38,-18.85
2000-05-22,22052000,50.15,-135.303,363.84,376.0,8.42,1020.66,7.97,32.61,361.28,354.28,373.38,-19.1
2000-05-23,23052000,50.179,-135.378,361.5,376.0,8.45,1020.6,8.0,32.61,358.92,352.03,373.32,-21.29
2000-05-23,23052000,50.187,-135.398,361.79,376.0,8.44,1020.62,7.98,32.6,359.23,352.1,373.32,-21.22
2000-05-23,23052000,50.195,-135.419,362.11,376.0,8.45,1020.63,8.01,32.6,359.54,352.69,373.32,-20.63
2000-05-23,23052000,50.203,-135.439,362.3,376.0,8.43,1020.48,7.99,32.6,359.68,352.86,373.32,-20.46
2000-05-23,23052000,50.231,-135.515,361.35,376.0,8.53,1020.55,8.11,32.55,358.73,352.26,373.32,-21.06
2000-05-23,23052000,50.239,-135.534,361.23,376.0,8.52,1020.75,8.1,32.54,358.68,352.18,373.32,-21.14
2000-05-23,23052000,50.247,-135.556,361.27,376.0,8.52,1020.51,8.09,32.55,358.64,352.09,373.32,-21.23
2000-05-23,23052000,50.254,-135.575,361.42,376.0,8.54,1020.52,8.1,32.54,358.79,352.08,373.32,-21.24
2000-05-23,23052000,50.283,-135.65,360.63,376.0,8.48,1020.65,8.03,32.53,358.07,351.19,373.35,-22.16
2000-05-23,23052000,50.291,-135.67,360.58,376.0,8.5,1020.93,8.05,32.53,358.12,351.18,373.35,-22.16
2000-05-23,23052000,50.299,-135.691,360.4,376.0,8.57,1020.84,8.08,32.52,357.89,350.37,373.35,-22.97
2000-05-23,23052000,50.306,-135.711,360.25,376.0,8.5,1020.63,8.07,32.54,357.67,351.02,373.35,-22.33
2000-05-23,23052000,50.335,-135.787,360.25,376.0,8.47,1020.9,8.0,32.52,357.79,350.62,373.35,-22.72
2000-05-23,23052000,50.343,-135.807,360.27,376.0,8.41,1020.72,7.96,32.53,357.76,350.82,373.35,-22.53
2000-05-23,23052000,50.351,-135.828,360.29,376.0,8.42,1020.76,7.97,32.54,357.79,350.96,373.35,-22.39
2000-05-23,23052000,50.359,-135.848,360.27,376.0,8.38,1020.89,7.93,32.54,357.82,350.88,373.35,-22.46
2000-05-23,23052000,50.388,-135.924,359.99,376.0,8.38,1021.2,7.95,32.55,357.65,350.98,373.58,-22.6
2000-05-23,23052000,50.396,-135.943,360.26,376.0,8.4,1020.99,7.95,32.55,357.84,350.99,373.58,-22.59
2000-05-23,23052000,50.404,-135.964,360.05,376.0,8.36,1020.84,7.91,32.55,357.59,350.71,373.58,-22.87
2000-05-23,23052000,50.411,-135.984,359.88,376.0,8.37,1021.27,7.94,32.54,357.57,350.92,373.58,-22.66
2000-05-23,23052000,50.439,-136.057,360.66,376.0,8.33,1021.13,7.91,32.57,358.3,351.85,373.58,-21.73
2000-05-23,23052000,50.446,-136.076,362.0,376.0,8.36,1021.32,7.93,32.58,359.7,353.09,373.58,-20.5
2000-05-23,23052000,50.454,-136.096,362.55,376.0,8.36,1021.24,7.94,32.57,360.21,353.76,373.58,-19.83
2000-05-23,23052000,50.461,-136.116,361.96,376.0,8.37,1021.47,7.93,32.56,359.71,352.98,373.58,-20.61
2000-05-23,23052000,50.489,-136.189,360.89,376.0,8.25,1021.53,7.79,32.59,358.7,351.57,373.75,-22.19
2000-05-23,23052000,50.496,-136.209,360.85,376.0,8.26,1021.36,7.79,32.6,358.59,351.37,373.75,-22.38
2000-05-23,23052000,50.504,-136.229,360.82,376.0,8.25,1021.54,7.79,32.6,358.64,351.52,373.75,-22.23
2000-05-23,23052000,50.512,-136.249,360.76,376.0,8.26,1021.68,7.81,32.59,358.62,351.72,373.75,-22.03
2000-05-23,23052000,50.54,-136.323,360.43,376.0,8.28,1021.74,7.84,32.58,358.3,351.48,373.75,-22.27
2000-05-23,23052000,50.547,-136.342,360.45,376.0,8.29,1021.54,7.86,32.58,358.25,351.57,373.75,-22.18
2000-05-23,23052000,50.555,-136.363,360.49,376.0,8.31,1021.92,7.86,32.57,358.42,351.47,373.75,-22.29
2000-05-23,23052000,50.563,-136.382,360.74,376.0,8.34,1022.09,7.89,32.57,358.72,351.86,373.75,-21.9
2000-05-23,23052000,50.592,-136.456,361.16,376.0,8.24,1022.0,7.76,32.59,359.14,351.78,373.95,-22.16
2000-05-23,23052000,50.599,-136.476,361.62,376.0,8.29,1022.04,7.81,32.59,359.6,352.21,373.95,-21.74
2000-05-23,23052000,50.607,-136.497,361.64,376.0,8.25,1022.15,7.8,32.6,359.66,352.71,373.95,-21.23
2000-05-23,23052000,50.615,-136.517,361.51,376.0,8.26,1022.17,7.8,32.59,359.54,352.38,373.95,-21.56
2000-05-23,23052000,50.644,-136.593,361.18,376.0,8.31,1022.05,7.82,32.6,359.16,351.58,373.95,-22.36
2000-05-23,23052000,50.651,-136.613,361.22,376.0,8.25,1022.28,7.81,32.59,359.29,352.47,373.95,-21.48
2000-05-23,23052000,50.659,-136.634,361.14,376.0,8.25,1022.23,7.78,32.59,359.19,351.93,373.95,-22.02
2000-05-23,23052000,50.667,-136.654,361.07,376.0,8.19,1022.18,7.72,32.59,359.13,351.94,373.95,-22.01
2000-05-23,23052000,50.696,-136.732,362.68,376.0,8.16,1022.48,7.7,32.61,360.84,353.69,374.19,-20.5
2000-05-23,23052000,50.703,-136.752,362.91,376.0,8.16,1022.34,7.71,32.62,361.01,354.0,374.19,-20.19
2000-05-23,23052000,50.712,-136.773,363.06,376.0,8.24,1022.46,7.77,32.61,361.19,353.86,374.19,-20.34
2000-05-23,23052000,50.72,-136.793,362.32,376.0,8.24,1022.77,7.79,32.6,360.56,353.65,374.19,-20.54
2000-05-23,23052000,50.749,-136.871,360.73,376.0,8.29,1022.9,7.85,32.6,359.01,352.18,374.19,-22.02
2000-05-23,23052000,50.757,-136.891,360.87,376.0,8.3,1022.91,7.85,32.59,359.15,352.16,374.19,-22.04
2000-05-23,23052000,50.765,-136.913,360.87,376.0,8.29,1022.95,7.85,32.61,359.17,352.37,374.19,-21.82
2000-05-23,23052000,50.772,-136.934,360.79,376.0,8.3,1022.81,7.86,32.61,359.04,352.24,374.19,-21.96
2000-05-23,23052000,50.802,-137.012,363.95,376.0,7.98,1022.93,7.46,32.62,362.31,354.18,374.36,-20.18
2000-05-23,23052000,50.811,-137.034,364.85,376.0,7.9,1022.97,7.45,32.62,363.23,356.23,374.36,-18.13
2000-05-23,23052000,50.818,-137.054,365.7,376.0,7.88,1022.92,7.43,32.63,364.06,357.07,374.36,-17.28
2000-05-23,23052000,50.826,-137.074,366.45,376.0,7.86,1023.0,7.39,32.63,364.85,357.49,374.36,-16.87
2000-05-23,23052000,50.856,-137.154,368.95,376.0,7.87,1023.04,7.4,32.65,367.34,359.92,374.36,-14.43
2000-05-23,23052000,50.864,-137.174,368.57,376.0,7.9,1023.08,7.45,32.65,366.97,359.93,374.36,-14.43
2000-05-23,23052000,50.872,-137.196,367.95,376.0,7.9,1023.14,7.45,32.64,366.38,359.35,374.36,-15.01
2000-05-23,23052000,50.88,-137.216,367.78,376.0,7.84,1023.18,7.42,32.64,366.23,359.56,374.36,-14.79
2000-05-23,23052000,50.909,-137.294,367.39,376.0,7.76,1023.33,7.31,32.64,365.92,358.8,374.4,-15.6
2000-05-23,23052000,50.918,-137.316,367.98,376.0,7.83,1023.06,7.3,32.65,366.41,358.14,374.4,-16.27
2000-05-23,23052000,50.926,-137.336,368.06,376.0,7.9,1023.08,7.32,32.65,366.5,357.32,374.4,-17.08
2000-05-23,23052000,50.934,-137.356,368.17,376.0,7.83,1023.19,7.34,32.64,366.64,358.92,374.4,-15.49
2000-05-23,23052000,50.962,-137.435,368.38,376.0,7.8,1023.07,7.36,32.65,366.8,359.9,374.4,-14.5
2000-05-23,23052000,50.97,-137.456,369.33,376.0,7.79,1023.17,7.33,32.65,367.79,360.45,374.4,-13.95
2000-05-23,23052000,50.978,-137.478,369.95,376.0,7.81,1023.15,7.33,32.66,368.4,360.73,374.4,-13.67
2000-05-23,23052000,50.985,-137.498,369.69,376.0,7.81,1023.13,7.34,32.64,368.13,360.68,374.4,-13.73
2000-05-23,23052000,51.016,-137.575,368.84,376.0,7.72,1023.12,7.28,32.65,367.29,360.27,374.31,-14.04
2000-05-23,23052000,51.024,-137.597,368.79,376.0,7.72,1023.09,7.28,32.66,367.24,360.28,374.31,-14.03
2000-05-23,23052000,51.032,-137.617,368.9,376.0,7.74,1023.06,7.29,32.65,367.33,360.21,374.31,-14.1
2000-05-23,23052000,51.039,-137.638,368.98,376.0,7.76,1022.9,7.33,32.66,367.35,360.59,374.31,-13.72
2000-05-23,23052000,51.068,-137.717,367.44,376.0,7.75,1022.7,7.33,32.65,365.74,359.17,374.31,-15.14
2000-05-23,23052000,51.076,-137.737,367.57,376.0,7.74,1022.77,7.32,32.66,365.89,359.3,374.31,-15.01
2000-05-23,23052000,51.084,-137.759,367.74,376.0,7.72,1022.67,7.3,32.67,366.03,359.48,374.31,-14.83
2000-05-23,23052000,51.092,-137.779,367.63,376.0,7.72,1022.64,7.28,32.67,365.92,358.94,374.31,-15.37
2000-05-23,23052000,51.122,-137.857,368.22,376.0,7.77,1022.38,7.33,32.66,366.4,359.46,374.16,-14.7
2000-05-23,23052000,51.131,-137.878,368.45,376.0,7.77,1022.33,7.35,32.66,366.61,359.93,374.16,-14.23
2000-05-23,23052000,51.138,-137.898,368.56,376.0,7.76,1022.25,7.35,32.66,366.69,360.24,374.16,-13.92
2000-05-23,23052000,51.146,-137.918,367.61,376.0,7.72,1022.33,7.29,32.66,365.78,359.05,374.16,-15.11
2000-05-23,23052000,51.174,-137.997,364.38,376.0,7.76,1022.2,7.31,32.67,362.51,355.49,374.16,-18.67
2000-05-23,23052000,51.182,-138.017,364.08,376.0,7.79,1022.06,7.34,32.66,362.17,355.23,374.16,-18.93
2000-05-23,23052000,51.19,-138.039,363.89,376.0,7.76,1022.17,7.32,32.66,362.02,355.11,374.16,-19.04
2000-05-23,23052000,51.198,-138.06,364.15,376.0,7.77,1022.09,7.32,32.66,362.24,355.19,374.16,-18.96
2000-05-23,23052000,51.229,-138.141,364.73,376.0,7.79,1022.04,7.35,32.65,362.8,355.93,374.05,-18.12
2000-05-23,23052000,51.238,-138.163,364.73,376.0,7.8,1021.97,7.34,32.65,362.78,355.58,374.05,-18.46
2000-05-23,23052000,51.245,-138.185,364.69,376.0,7.8,1022.2,7.35,32.66,362.82,355.84,374.05,-18.21
2000-05-23,23052000,51.253,-138.206,364.65,376.0,7.79,1022.12,7.35,32.65,362.74,355.9,374.05,-18.14
2000-05-23,23052000,51.283,-138.288,364.06,376.0,7.75,1021.91,7.31,32.65,362.09,355.26,374.05,-18.78
2000-05-23,23052000,51.291,-138.309,364.27,376.0,7.76,1021.9,7.32,32.65,362.3,355.39,374.05,-18.66
2000-05-23,23052000,51.299,-138.332,364.44,376.0,7.78,1021.94,7.33,32.65,362.48,355.49,374.05,-18.56
2000-05-23,23052000,51.307,-138.352,364.54,376.0,7.77,1021.89,7.34,32.65,362.56,355.81,374.05,-18.23
2000-05-23,23052000,51.338,-138.431,364.58,376.0,7.78,1021.93,7.34,32.65,362.61,355.81,373.95,-18.14
2000-05-23,23052000,51.347,-138.454,364.75,376.0,7.76,1022.1,7.32,32.65,362.85,355.91,373.95,-18.04
2000-05-23,23052000,51.354,-138.475,364.75,376.0,7.76,1021.95,7.32,32.65,362.8,355.98,373.95,-17.96
2000-05-23,23052000,51.362,-138.496,364.67,376.0,7.76,1021.91,7.32,32.65,362.7,355.76,373.95,-18.18
2000-05-23,23052000,51.391,-138.576,363.17,376.0,7.68,1021.51,7.22,32.64,361.09,354.01,373.95,-19.93
2000-05-23,23052000,51.399,-138.597,363.07,376.0,7.66,1021.9,7.22,32.64,361.13,354.28,373.95,-19.67
2000-05-23,23052000,51.407,-138.619,362.98,376.0,7.66,1021.73,7.21,32.65,360.98,353.92,373.95,-20.03
2000-05-23,23052000,51.415,-138.639,362.71,376.0,7.77,1021.7,7.21,32.66,360.7,351.98,373.95,-21.97
2000-05-23,23052000,51.444,-138.718,362.5,376.0,7.69,1021.6,7.23,32.66,360.45,353.34,373.79,-20.45
2000-05-23,23052000,51.453,-138.741,362.46,376.0,7.75,1021.54,7.21,32.66,360.4,351.98,373.79,-21.81
2000-05-23,23052000,51.461,-138.761,362.42,376.0,7.65,1021.64,7.21,32.67,360.39,353.53,373.79,-20.27
2000-05-23,23052000,51.468,-138.782,362.42,376.0,7.69,1021.49,7.23,32.67,360.33,353.22,373.79,-20.57
2000-05-23,23052000,51.498,-138.861,362.67,376.0,7.84,1021.05,7.31,32.66,360.41,352.26,373.79,-21.53
2000-05-23,23052000,51.506,-138.882,362.82,376.0,7.8,1021.26,7.33,32.66,360.62,353.41,373.79,-20.38
2000-05-23,23052000,51.514,-138.903,362.9,376.0,7.82,1021.2,7.39,32.66,360.67,353.95,373.79,-19.84
2000-05-23,23052000,51.522,-138.924,362.57,376.0,7.81,1021.05,7.38,32.65,360.29,353.6,373.79,-20.19
2000-05-23,23052000,51.552,-139.003,361.83,376.0,7.83,1021.0,7.37,32.64,359.54,352.47,373.63,-21.16
2000-05-23,23052000,51.56,-139.026,361.67,376.0,7.85,1021.07,7.39,32.64,359.39,352.23,373.63,-21.39
2000-05-23,23052000,51.568,-139.047,361.37,376.0,7.86,1020.9,7.37,32.64,359.05,351.45,373.63,-22.18
2000-05-23,23052000,51.575,-139.068,361.29,376.0,7.79,1020.99,7.34,32.64,359.0,352.09,373.63,-21.54
2000-05-23,23052000,51.605,-139.146,360.59,376.0,7.74,1020.79,7.31,32.63,358.25,351.57,373.63,-22.06
2000-05-23,23052000,51.613,-139.166,360.64,376.0,7.77,1020.81,7.32,32.63,358.3,351.43,373.63,-22.2
2000-05-23,23052000,51.621,-139.189,360.83,376.0,7.77,1020.83,7.33,32.63,358.49,351.66,373.63,-21.97
2000-05-23,23052000,51.628,-139.209,360.99,376.0,7.87,1020.77,7.33,32.63,358.63,350.34,373.63,-23.28
2000-05-23,23052000,51.657,-139.289,360.69,376.0,7.62,1020.68,7.17,32.65,358.33,351.46,373.55,-22.09
2000-05-23,23052000,51.666,-139.311,361.32,376.0,7.61,1020.64,7.15,32.65,358.95,351.89,373.55,-21.65
2000-05-23,23052000,51.673,-139.332,362.37,376.0,7.62,1020.56,7.15,32.66,359.97,352.61,373.55,-20.93
2000-05-23,23052000,51.681,-139.352,362.68,376.0,7.63,1020.72,7.19,32.66,360.33,353.52,373.55,-20.02
2000-05-23,23052000,51.71,-139.43,361.44,376.0,7.56,1020.52,7.11,32.66,359.04,352.12,373.55,-21.43
2000-05-23,23052000,51.718,-139.451,361.55,376.0,7.57,1020.45,7.09,32.66,359.13,351.71,373.55,-21.83
2000-05-23,23052000,51.726,-139.473,361.76,376.0,7.59,1020.36,7.12,32.66,359.3,351.99,373.55,-21.56
